Symbol,롯데지주_시가(원),롯데지주_종가(원),롯데지주_거래량(주),롯데지주_PER(IFRS-연결),롯데지주_순매수수량(개인)(주),롯데지주_순매수수량(기관계)(주),롯데지주_순매수수량(외국인계)(주)
2013-07-09,1609000.0,1624000.0,782.0,24.3,-178,299,-121
2013-07-10,1624000.0,1592000.0,768.0,23.82,256,-141,-115
2013-07-11,1614000.0,1602000.0,1279.0,23.97,-104,165,-61
2013-07-12,1600000.0,1598000.0,566.0,23.91,20,-323,303
2013-07-15,1586000.0,1623000.0,1138.0,24.29,-267,237,24
2013-07-16,1610000.0,1633000.0,854.0,24.44,-96,-110,206
2013-07-17,1635000.0,1625000.0,602.0,24.32,-65,32,39
2013-07-18,1613000.0,1605000.0,1017.0,24.02,185,-254,69
2013-07-19,1605000.0,1601000.0,442.0,23.96,63,-15,-48
2013-07-22,1616000.0,1597000.0,218.0,23.9,-47,99,-52
2013-07-23,1609000.0,1610000.0,686.0,24.09,-59,-184,243
2013-07-24,1617000.0,1613000.0,382.0,24.14,24,-40,16
2013-07-25,1598000.0,1588000.0,761.0,23.76,415,-397,-18
2013-07-26,1594000.0,1610000.0,329.0,24.09,-206,81,125
2013-07-29,1599000.0,1586000.0,766.0,23.73,413,-359,-56
2013-07-30,1589000.0,1600000.0,762.0,23.94,-457,-24,481
2013-07-31,1600000.0,1586000.0,977.0,23.73,377,-586,204
2013-08-01,1583000.0,1583000.0,635.0,23.69,84,-481,397
2013-08-02,1582000.0,1585000.0,733.0,23.72,90,-253,163
2013-08-05,1580000.0,1573000.0,382.0,23.54,151,-177,26
2013-08-06,1574000.0,1555000.0,889.0,23.27,527,-180,-347
2013-08-07,1547000.0,1540000.0,925.0,23.05,632,-259,-373
2013-08-08,1535000.0,1525000.0,640.0,22.82,305,-249,-56
2013-08-09,1511000.0,1500000.0,1167.0,22.45,300,-379,79
2013-08-12,1495000.0,1527000.0,1185.0,22.85,22,227,-245
2013-08-13,1527000.0,1528000.0,616.0,22.87,111,-62,-49
2013-08-14,1516000.0,1510000.0,1160.0,22.6,426,-575,84
2013-08-16,1510000.0,1505000.0,1083.0,22.52,144,-205,-6
2013-08-19,1501000.0,1502000.0,978.0,22.48,199,-455,256
2013-08-20,1492000.0,1491000.0,1089.0,22.31,273,-271,-2
2013-08-21,1491000.0,1500000.0,1274.0,22.45,-96,-156,252
2013-08-22,1482000.0,1475000.0,1560.0,22.07,87,-289,202
2013-08-23,1462000.0,1469000.0,1209.0,21.98,122,-19,-103
2013-08-26,1463000.0,1492000.0,756.0,22.33,-229,228,1
2013-08-27,1484000.0,1485000.0,2041.0,22.22,787,-169,-618
2013-08-28,1480000.0,1481000.0,711.0,22.16,-65,17,48
2013-08-29,1475000.0,1500000.0,1953.0,22.45,-761,-19,772
2013-08-30,1509000.0,1512000.0,988.0,22.63,-98,266,-168
2013-09-02,1496000.0,1500000.0,578.0,22.45,99,-210,111
2013-09-03,1510000.0,1531000.0,1524.0,22.91,-466,570,-104
2013-09-04,1531000.0,1520000.0,747.0,22.75,145,-216,71
2013-09-05,1511000.0,1522000.0,867.0,22.78,117,-106,-11
2013-09-06,1516000.0,1520000.0,1000.0,22.75,72,-310,297
2013-09-09,1509000.0,1533000.0,890.0,22.94,-233,81,151
2013-09-10,1525000.0,1550000.0,1353.0,23.2,-173,-174,369
2013-09-11,1550000.0,1579000.0,1244.0,23.63,-221,40,181
2013-09-12,1582000.0,1627000.0,2478.0,24.35,-1027,279,778
2013-09-13,1601000.0,1655000.0,1332.0,24.77,-116,3,113
2013-09-16,1665000.0,1622000.0,930.0,24.27,167,15,-182
2013-09-17,1615000.0,1625000.0,1262.0,24.32,-60,205,-144
2013-09-23,1627000.0,1760000.0,4494.0,26.34,-1259,1623,-387
2013-09-24,1836000.0,1689000.0,1992.0,25.27,601,-179,-430
2013-09-25,1701000.0,1731000.0,1000.0,25.9,-399,19,380
2013-09-26,1725000.0,1704000.0,1013.0,25.5,280,-92,-187
2013-09-27,1704000.0,1693000.0,757.0,25.34,-75,-231,311
2013-09-30,1689000.0,1705000.0,2049.0,25.51,50,-17,-27
2013-10-01,1718000.0,1707000.0,617.0,25.54,-14,101,-87
2013-10-02,1702000.0,1691000.0,914.0,25.3,125,71,-196
2013-10-04,1681000.0,1682000.0,726.0,25.17,-69,-235,296
2013-10-07,1664000.0,1664000.0,863.0,24.9,111,-235,9
2013-10-08,1650000.0,1670000.0,271.0,24.99,-5,-59,65
2013-10-10,1655000.0,1679000.0,758.0,25.13,-18,-183,201
2013-10-11,1666000.0,1711000.0,812.0,25.6,-377,107,302
2013-10-14,1689000.0,1703000.0,262.0,25.48,71,-23,-48
2013-10-15,1695000.0,1727000.0,661.0,25.84,-87,31,56
2013-10-16,1727000.0,1737000.0,1073.0,25.99,-275,142,142
2013-10-17,1741000.0,1757000.0,802.0,26.29,-203,235,-32
2013-10-18,1743000.0,1777000.0,879.0,26.59,-389,182,176
2013-10-21,1760000.0,1801000.0,938.0,26.95,-287,254,-31
2013-10-22,1815000.0,1803000.0,969.0,26.98,-293,123,170
2013-10-23,1810000.0,1824000.0,1020.0,27.3,-331,125,206
2013-10-24,1835000.0,1796000.0,710.0,26.88,174,-296,122
2013-10-25,1827000.0,1774000.0,788.0,26.55,139,-234,95
2013-10-28,1774000.0,1780000.0,309.0,26.64,-17,-49,66
2013-10-29,1807000.0,1810000.0,752.0,27.09,-187,-77,264
2013-10-30,1810000.0,1830000.0,488.0,27.39,-156,-61,217
2013-10-31,1804000.0,1819000.0,1383.0,27.22,97,40,-137
2013-11-01,1807000.0,1813000.0,608.0,27.13,-19,12,7
2013-11-04,1795000.0,1765000.0,1910.0,26.41,444,-318,-126
2013-11-05,1751000.0,1742000.0,831.0,26.07,106,-259,152
2013-11-06,1725000.0,1730000.0,1237.0,25.89,223,-244,21
2013-11-07,1714000.0,1707000.0,814.0,25.54,230,-352,125
2013-11-08,1711000.0,1703000.0,944.0,25.48,109,-71,-38
2013-11-11,1685000.0,1690000.0,411.0,25.29,1,-6,5
2013-11-12,1681000.0,1686000.0,587.0,25.23,194,-122,-72
2013-11-13,1730000.0,1689000.0,959.0,25.27,2,-113,116
2013-11-14,1674000.0,1690000.0,1185.0,25.29,21,-161,140
2013-11-15,1689000.0,1686000.0,764.0,25.23,87,-106,24
2013-11-18,1694000.0,1690000.0,535.0,25.29,44,-1,-43
2013-11-19,1695000.0,1730000.0,1244.0,25.89,-134,285,-156
2013-11-20,1712000.0,1740000.0,934.0,26.04,91,236,-333
2013-11-21,1741000.0,1725000.0,728.0,25.81,4,-31,27
2013-11-22,1719000.0,1703000.0,655.0,25.48,254,-236,-18
2013-11-25,1703000.0,1751000.0,1244.0,26.2,-434,209,231
2013-11-26,1727000.0,1749000.0,1183.0,26.17,223,106,-329
2013-11-27,1730000.0,1732000.0,746.0,25.92,29,271,-300
2013-11-28,1752000.0,1749000.0,842.0,26.17,-92,394,-197
2013-11-29,1737000.0,1754000.0,777.0,26.25,-60,216,-156
2013-12-02,1754000.0,1749000.0,614.0,26.17,4,-193,189
2013-12-03,1731000.0,1741000.0,770.0,26.05,252,-102,-150
2013-12-04,1721000.0,1705000.0,1011.0,25.51,528,-122,-406
2013-12-05,1708000.0,1683000.0,833.0,25.19,291,-136,-155
2013-12-06,1682000.0,1665000.0,598.0,24.92,262,-139,-123
2013-12-09,1698000.0,1662000.0,506.0,24.87,85,-167,82
2013-12-10,1682000.0,1682000.0,287.0,25.17,-132,82,50
2013-12-11,1671000.0,1691000.0,935.0,25.3,183,131,-314
2013-12-12,1674000.0,1670000.0,835.0,24.99,320,231,-565
2013-12-13,1689000.0,1716000.0,527.0,25.68,-262,123,139
2013-12-16,1695000.0,1730000.0,758.0,25.89,-106,175,-69
2013-12-17,1747000.0,1746000.0,952.0,26.13,-300,184,89
2013-12-18,1746000.0,1785000.0,1819.0,26.71,-690,663,27
2013-12-19,1814000.0,1774000.0,755.0,26.55,135,-109,-26
2013-12-20,1773000.0,1781000.0,795.0,26.65,-38,231,-193
2013-12-23,1795000.0,1828000.0,1067.0,27.36,-533,291,244
2013-12-24,1830000.0,1835000.0,1239.0,27.46,-305,101,203
2013-12-26,1850000.0,1872000.0,1050.0,28.01,-341,433,-92
2013-12-27,1845000.0,1870000.0,959.0,27.98,-100,-210,310
2013-12-30,1870000.0,1912000.0,1142.0,28.61,-400,51,391
2014-01-02,1980000.0,1869000.0,1359.0,50.52,141,-197,56
2014-01-03,1890000.0,1799000.0,1328.0,48.63,343,-187,-156
2014-01-06,1796000.0,1874000.0,1031.0,50.65,-295,65,230
2014-01-07,1846000.0,1834000.0,1569.0,49.57,86,-263,175
2014-01-08,1830000.0,1904000.0,1214.0,51.46,-453,226,179
2014-01-09,1905000.0,1842000.0,1527.0,49.79,244,-57,-331
2014-01-10,1852000.0,1877000.0,1038.0,50.73,-264,592,-338
2014-01-13,1877000.0,1866000.0,530.0,50.44,-37,141,-106
2014-01-14,1867000.0,1837000.0,811.0,49.65,7,-20,13
2014-01-15,1837000.0,1910000.0,1373.0,51.63,-347,76,438
2014-01-16,1919000.0,1907000.0,342.0,51.54,23,13,-33
2014-01-17,1878000.0,1875000.0,374.0,50.68,130,-58,-72
2014-01-20,1875000.0,1855000.0,352.0,50.14,44,36,-78
2014-01-21,1864000.0,1856000.0,182.0,50.17,11,9,-20
2014-01-22,1856000.0,1836000.0,842.0,49.62,223,5,-230
2014-01-23,1849000.0,1801000.0,1144.0,48.68,364,121,-485
2014-01-24,1802000.0,1816000.0,1403.0,49.08,269,-95,-174
2014-01-27,1820000.0,1818000.0,1059.0,49.14,188,196,-378
2014-01-28,1820000.0,1795000.0,1015.0,48.52,170,16,-186
2014-01-29,1788000.0,1860000.0,1790.0,50.27,-395,-91,488
2014-02-03,1857000.0,1859000.0,1158.0,50.25,36,-142,103
2014-02-04,1850000.0,1852000.0,2209.0,50.06,97,57,-154
2014-02-05,1852000.0,1812000.0,1197.0,48.98,393,109,-519
2014-02-06,1801000.0,1858000.0,1248.0,50.22,-360,131,229
2014-02-07,1860000.0,1803000.0,3640.0,48.73,1241,-1464,193
2014-02-10,1803000.0,1813000.0,1089.0,49.0,-61,55,6
2014-02-11,1803000.0,1819000.0,1152.0,49.17,-31,-172,231
2014-02-12,1793000.0,1821000.0,1356.0,49.22,-110,-373,600
2014-02-13,1821000.0,1797000.0,655.0,48.57,403,-93,-312
2014-02-14,1795000.0,1811000.0,524.0,48.95,-96,103,-7
2014-02-17,1802000.0,1805000.0,706.0,48.79,-72,13,112
2014-02-18,1805000.0,1810000.0,298.0,48.92,-90,-34,124
2014-02-19,1799000.0,1803000.0,615.0,48.73,42,-49,7
2014-02-20,1787000.0,1797000.0,618.0,48.57,90,-88,48
2014-02-21,1797000.0,1782000.0,676.0,48.17,144,-463,319
2014-02-24,1776000.0,1782000.0,340.0,48.17,-103,-37,140
2014-02-25,1779000.0,1838000.0,1391.0,49.68,-739,178,561
2014-02-26,1817000.0,1817000.0,748.0,49.11,36,-68,32
2014-02-27,1818000.0,1839000.0,901.0,49.71,-118,-23,141
2014-02-28,1827000.0,1802000.0,1469.0,48.71,304,-792,488
2014-03-03,1796000.0,1798000.0,1804.0,48.6,340,-1249,848
2014-03-04,1797000.0,1796000.0,860.0,48.54,72,-192,83
2014-03-05,1797000.0,1791000.0,939.0,48.41,370,-429,44
2014-03-06,1802000.0,1817000.0,736.0,49.11,-129,225,-145
2014-03-07,1811000.0,1822000.0,657.0,49.25,190,96,-313
2014-03-10,1808000.0,1800000.0,875.0,48.65,392,-96,-322
2014-03-11,1790000.0,1820000.0,668.0,49.19,-64,159,-97
2014-03-12,1801000.0,1784000.0,739.0,48.22,279,50,-330
2014-03-13,1784000.0,1770000.0,786.0,47.84,261,-123,-138
2014-03-14,1780000.0,1740000.0,910.0,47.03,256,-25,-231
2014-03-17,1749000.0,1754000.0,973.0,47.41,1,-15,14
2014-03-18,1749000.0,1752000.0,1133.0,47.35,233,-266,33
2014-03-19,1752000.0,1762000.0,773.0,47.62,110,89,-199
2014-03-20,1762000.0,1770000.0,1134.0,47.84,88,221,-309
2014-03-21,1760000.0,1762000.0,1046.0,47.62,-18,292,-274
2014-03-24,1786000.0,1774000.0,241.0,47.95,-69,23,46
2014-03-25,1774000.0,1806000.0,1239.0,48.81,-399,168,234
2014-03-26,1801000.0,1788000.0,1650.0,48.33,-101,36,65
2014-03-27,1798000.0,1790000.0,534.0,48.38,41,4,-49
2014-03-28,1772000.0,1800000.0,1164.0,48.65,-59,183,-124
2014-03-31,1785000.0,1823000.0,1554.0,49.27,-298,306,5
2014-04-01,1803000.0,1822000.0,780.0,49.25,37,67,-98
2014-04-02,1809000.0,1820000.0,933.0,49.19,-49,-85,134
2014-04-03,1801000.0,1820000.0,598.0,49.19,-45,-92,145
2014-04-04,1829000.0,1852000.0,1893.0,50.06,-485,174,385
2014-04-07,1845000.0,1846000.0,820.0,49.9,-66,-332,398
2014-04-08,1839000.0,1826000.0,779.0,49.35,44,-258,214
2014-04-09,1819000.0,1852000.0,921.0,50.06,-145,-4,149
2014-04-10,1845000.0,1860000.0,879.0,50.27,-23,102,-79
2014-04-11,1841000.0,1839000.0,1581.0,49.71,135,-257,122
2014-04-14,1824000.0,1825000.0,389.0,49.33,57,-43,-14
2014-04-15,1816000.0,1819000.0,499.0,49.17,-2,-7,9
2014-04-16,1817000.0,1796000.0,677.0,48.54,262,-351,88
2014-04-17,1791000.0,1818000.0,451.0,49.14,-117,-45,171
2014-04-18,1826000.0,1800000.0,719.0,48.65,217,-353,136
2014-04-21,1794000.0,1804000.0,170.0,48.76,6,-52,46
2014-04-22,1796000.0,1822000.0,317.0,49.25,-43,-54,97
2014-04-23,1816000.0,1791000.0,790.0,48.41,628,-91,-537
2014-04-24,1787000.0,1790000.0,298.0,48.38,148,-21,-127
2014-04-25,1782000.0,1757000.0,931.0,47.49,364,-358,-6
2014-04-28,1741000.0,1760000.0,537.0,47.57,187,17,-204
2014-04-29,1758000.0,1758000.0,280.0,47.52,68,32,-100
2014-04-30,1751000.0,1770000.0,1185.0,47.84,17,-75,58
2014-05-02,1744000.0,1746000.0,1482.0,47.19,371,229,-716
2014-05-07,1735000.0,1703000.0,1436.0,46.03,802,-108,-694
2014-05-08,1694000.0,1695000.0,1060.0,45.81,109,-360,251
2014-05-09,1691000.0,1730000.0,991.0,46.76,-290,-63,353
2014-05-12,1739000.0,1722000.0,858.0,46.54,196,-153,-85
2014-05-13,1743000.0,1721000.0,1190.0,46.52,145,-227,82
2014-05-14,1718000.0,1736000.0,1128.0,46.92,-104,-5,109
2014-05-15,1736000.0,1744000.0,830.0,47.14,95,-103,8
2014-05-16,1750000.0,1757000.0,1322.0,47.49,172,66,-238
2014-05-19,1752000.0,1730000.0,1451.0,46.76,209,10,-219
2014-05-20,1730000.0,1734000.0,1072.0,46.87,131,-338,207
2014-05-21,1726000.0,1758000.0,788.0,47.52,-269,83,186
2014-05-22,1744000.0,1758000.0,720.0,47.52,103,-20,-83
2014-05-23,1763000.0,1764000.0,960.0,47.68,-187,7,182
2014-05-26,1747000.0,1764000.0,1138.0,47.68,92,-337,258
2014-05-27,1773000.0,1781000.0,1351.0,48.14,-524,404,124
2014-05-28,1779000.0,1822000.0,1586.0,49.25,-548,386,162
2014-05-29,1814000.0,1816000.0,889.0,49.08,-156,227,-68
2014-05-30,1805000.0,1761000.0,2878.0,47.6,558,509,-1065
2014-06-02,1770000.0,1794000.0,1005.0,48.49,-206,365,-153
2014-06-03,1786000.0,1818000.0,1905.0,49.14,52,255,-298
2014-06-05,1791000.0,1830000.0,1375.0,49.46,-122,473,-326
2014-06-09,1827000.0,1813000.0,999.0,49.0,-7,37,-3
2014-06-10,1819000.0,1850000.0,1029.0,50.0,-362,256,139
2014-06-11,1856000.0,1870000.0,1605.0,50.54,-183,417,-252
2014-06-12,1855000.0,1836000.0,1247.0,49.62,220,-141,-72
2014-06-13,1821000.0,1812000.0,1032.0,48.98,79,-1,-78
2014-06-16,1813000.0,1792000.0,1021.0,48.44,5,329,-308
2014-06-17,1794000.0,1812000.0,666.0,48.98,2,-207,205
2014-06-18,1812000.0,1859000.0,920.0,50.25,-306,175,130
2014-06-19,1867000.0,1875000.0,1038.0,50.68,-145,655,-510
2014-06-20,1870000.0,1823000.0,794.0,49.27,111,179,-290
2014-06-23,1824000.0,1828000.0,427.0,49.41,87,-8,-79
2014-06-24,1815000.0,1848000.0,584.0,49.95,-65,53,12
2014-06-25,1848000.0,1847000.0,430.0,49.92,75,-124,107
2014-06-26,1851000.0,1892000.0,1027.0,51.14,-334,109,227
2014-06-27,1906000.0,1909000.0,709.0,51.6,-68,43,75
2014-06-30,1920000.0,1932000.0,1608.0,52.22,-182,-186,368
2014-07-01,1910000.0,1936000.0,831.0,52.33,26,-2,-28
2014-07-02,1966000.0,2022000.0,2673.0,54.65,-750,147,575
2014-07-03,2015000.0,1953000.0,1914.0,52.79,248,66,-328
2014-07-04,1956000.0,1964000.0,1045.0,53.08,-135,256,-93
2014-07-07,1964000.0,1980000.0,854.0,53.52,-97,335,-224
2014-07-08,1957000.0,1994000.0,858.0,53.9,-65,343,-278
2014-07-09,1969000.0,1956000.0,701.0,52.87,62,276,-332
2014-07-10,1958000.0,1962000.0,501.0,53.03,-3,58,-48
2014-07-11,1954000.0,1963000.0,353.0,53.06,20,-18,5
2014-07-14,1968000.0,1943000.0,558.0,52.52,25,51,-76
2014-07-15,1950000.0,1959000.0,827.0,52.95,-253,325,-72
2014-07-16,1951000.0,1959000.0,544.0,52.95,-111,48,63
2014-07-17,1949000.0,1981000.0,656.0,53.54,-33,75,-19
2014-07-18,1987000.0,1962000.0,461.0,53.03,42,-14,-22
2014-07-21,1956000.0,1950000.0,971.0,52.71,24,155,-179
2014-07-22,1941000.0,1976000.0,1167.0,53.41,-15,166,-151
2014-07-23,1979000.0,2136000.0,3085.0,57.73,-820,763,27
2014-07-24,2103000.0,2059000.0,1134.0,55.65,126,45,-171
2014-07-25,2075000.0,2048000.0,767.0,55.35,112,83,-196
2014-07-28,2056000.0,2082000.0,1208.0,56.27,-99,352,-277
2014-07-29,2097000.0,2072000.0,1017.0,56.0,19,79,-98
2014-07-30,2100000.0,2079000.0,1776.0,56.19,-198,114,84
2014-07-31,2070000.0,2095000.0,2006.0,56.63,-101,58,43
2014-08-01,2124000.0,2132000.0,1191.0,57.63,-279,275,77
2014-08-04,2114000.0,2155000.0,975.0,58.25,119,87,-176
2014-08-05,2143000.0,2147000.0,742.0,58.03,176,79,-255
2014-08-06,2168000.0,2167000.0,1020.0,58.57,7,163,-170
2014-08-07,2145000.0,2112000.0,790.0,57.09,395,-140,-255
2014-08-08,2114000.0,2100000.0,713.0,56.76,73,-48,-25
2014-08-11,2075000.0,2103000.0,533.0,56.84,44,88,-130
2014-08-12,2112000.0,2105000.0,1418.0,56.9,12,316,-303
2014-08-13,2107000.0,2115000.0,1554.0,57.17,89,197,-284
2014-08-14,2102000.0,2105000.0,1079.0,56.9,218,101,-314
2014-08-18,2111000.0,2138000.0,979.0,57.79,-168,208,-63
2014-08-19,2133000.0,2320000.0,1911.0,62.71,-594,539,-39
2014-08-20,2320000.0,2257000.0,1859.0,61.0,660,94,-824
2014-08-21,2272000.0,2280000.0,1684.0,61.63,30,445,-470
2014-08-22,2256000.0,2292000.0,1092.0,61.95,94,137,-256
2014-08-25,2293000.0,2284000.0,992.0,61.73,336,89,-425
2014-08-26,2298000.0,2280000.0,947.0,61.63,251,-84,-157
2014-08-27,2295000.0,2277000.0,942.0,61.54,90,46,-61
2014-08-28,2261000.0,2220000.0,1647.0,60.0,207,281,-488
2014-08-29,2220000.0,2170000.0,2458.0,58.65,-53,413,-360
2014-09-01,2178000.0,2285000.0,1992.0,61.76,-314,372,-58
2014-09-02,2236000.0,2185000.0,2855.0,59.06,1102,375,-1432
2014-09-03,2167000.0,2219000.0,1788.0,59.98,-331,-103,432
2014-09-04,2229000.0,2250000.0,1533.0,60.81,-285,418,-130
2014-09-05,2230000.0,2234000.0,1562.0,60.38,30,268,-315
2014-09-11,2235000.0,2234000.0,1518.0,60.38,16,-97,81
2014-09-12,2263000.0,2261000.0,1030.0,61.11,80,44,-107
2014-09-15,2261000.0,2264000.0,856.0,61.19,-55,310,-255
2014-09-16,2277000.0,2274000.0,1191.0,61.46,-192,350,-141
2014-09-17,2256000.0,2230000.0,2153.0,60.27,519,-294,-225
2014-09-18,2207000.0,2230000.0,1706.0,60.27,92,-105,14
2014-09-19,2230000.0,2253000.0,2408.0,60.9,-261,458,-188
2014-09-22,2243000.0,2268000.0,1444.0,61.3,-87,409,-322
2014-09-23,2238000.0,2230000.0,1882.0,60.27,82,683,-765
2014-09-24,2232000.0,2220000.0,3010.0,60.0,288,1066,-1355
2014-09-25,2227000.0,2228000.0,1608.0,60.22,32,178,-210
2014-09-26,2228000.0,2223000.0,977.0,60.09,0,315,-338
2014-09-29,2199000.0,2201000.0,1735.0,59.49,100,452,-622
2014-09-30,2174000.0,2179000.0,1829.0,58.9,96,-83,-9
2014-10-01,2160000.0,2160000.0,1329.0,58.38,88,442,-531
2014-10-02,2155000.0,2126000.0,1614.0,57.46,104,-266,162
2014-10-06,2134000.0,2137000.0,1153.0,57.76,-46,252,-206
2014-10-07,2174000.0,2144000.0,852.0,57.95,-67,69,-2
2014-10-08,2150000.0,2130000.0,1381.0,57.57,-82,523,-445
2014-10-10,2169000.0,2152000.0,2136.0,58.17,-276,-6,282
2014-10-13,2130000.0,2094000.0,1296.0,56.6,37,140,-187
2014-10-14,2120000.0,2085000.0,714.0,56.36,-10,-106,117
2014-10-15,2085000.0,2055000.0,1588.0,55.54,43,-231,188
2014-10-16,2060000.0,2027000.0,1962.0,54.79,-72,142,-60
2014-10-17,2064000.0,2048000.0,926.0,55.35,-116,377,-261
2014-10-20,2064000.0,2033000.0,1062.0,54.95,112,-99,-4
2014-10-21,2020000.0,2070000.0,1663.0,55.95,-227,251,-24
2014-10-22,2098000.0,2113000.0,1289.0,57.11,-73,166,-161
2014-10-23,2090000.0,2080000.0,819.0,56.22,132,164,-290
2014-10-24,2087000.0,2061000.0,644.0,55.71,58,-114,55
2014-10-27,2079000.0,2023000.0,530.0,54.68,120,-75,-45
2014-10-28,2023000.0,2062000.0,862.0,55.73,-144,547,-430
2014-10-29,2058000.0,2030000.0,901.0,54.87,137,104,-258
2014-10-30,2019000.0,2000000.0,980.0,54.06,183,-227,40
2014-10-31,1991000.0,1922000.0,2738.0,51.95,315,-359,61
2014-11-03,1909000.0,1924000.0,1834.0,52.0,107,-677,570
2014-11-04,1883000.0,1870000.0,1609.0,50.54,219,-117,-134
2014-11-05,1870000.0,1900000.0,1040.0,51.36,-177,62,112
2014-11-06,1902000.0,1906000.0,795.0,51.52,-66,-54,120
2014-11-07,1879000.0,1916000.0,623.0,51.79,-110,-29,139
2014-11-10,1924000.0,1906000.0,630.0,51.52,15,113,-128
2014-11-11,1924000.0,1996000.0,1291.0,53.95,-406,42,364
2014-11-12,1960000.0,1871000.0,3128.0,50.57,1176,-806,-371
2014-11-13,1871000.0,1897000.0,986.0,51.27,-285,63,226
2014-11-14,1897000.0,1899000.0,453.0,51.33,2,106,-109
2014-11-17,1866000.0,1922000.0,905.0,51.95,-295,320,-26
2014-11-18,1939000.0,1944000.0,1008.0,52.54,-201,479,-278
2014-11-19,1970000.0,1960000.0,945.0,52.98,-227,469,-242
2014-11-20,1945000.0,1931000.0,704.0,52.19,54,65,-119
2014-11-21,1931000.0,1952000.0,580.0,52.76,-5,201,-196
2014-11-24,1939000.0,1925000.0,687.0,52.03,85,143,-226
2014-11-25,1935000.0,1943000.0,1370.0,52.52,-118,282,-164
2014-11-26,1945000.0,1984000.0,618.0,53.63,-65,50,15
2014-11-27,1975000.0,1973000.0,459.0,53.33,91,74,-165
2014-11-28,1958000.0,1990000.0,662.0,53.79,-37,293,-256
2014-12-01,1971000.0,1923000.0,1116.0,51.98,504,-37,-467
2014-12-02,1921000.0,1948000.0,602.0,52.65,-154,171,-23
2014-12-03,1922000.0,1951000.0,314.0,52.73,-54,94,-40
2014-12-04,1935000.0,1963000.0,493.0,53.06,-52,152,-91
2014-12-05,1940000.0,1949000.0,277.0,52.68,-2,50,-48
2014-12-08,1926000.0,1931000.0,609.0,52.19,124,-118,-6
2014-12-09,1912000.0,1908000.0,363.0,51.57,48,-11,-37
2014-12-10,1908000.0,1901000.0,999.0,51.38,-40,368,-294
2014-12-11,1881000.0,1829000.0,2229.0,49.44,446,500,-847
2014-12-12,1830000.0,1815000.0,839.0,49.06,102,79,-147
2014-12-15,1816000.0,1810000.0,688.0,48.92,38,18,-23
2014-12-16,1810000.0,1774000.0,1240.0,47.95,313,-236,-77
2014-12-17,1815000.0,1774000.0,1270.0,47.95,-127,123,2
2014-12-18,1809000.0,1790000.0,1383.0,48.38,-377,574,-197
2014-12-19,1798000.0,1818000.0,1287.0,49.14,-186,537,-351
2014-12-22,1823000.0,1795000.0,1907.0,48.52,497,-532,35
2014-12-23,1786000.0,1805000.0,569.0,48.79,-104,82,22
2014-12-24,1793000.0,1814000.0,369.0,49.03,-66,184,-118
2014-12-26,1797000.0,1810000.0,937.0,48.92,-122,-34,156
2014-12-29,1791000.0,1790000.0,909.0,48.38,251,-181,-71
2014-12-30,1784000.0,1780000.0,1277.0,48.11,185,97,-307
2015-01-02,1766000.0,1770000.0,1433.0,,116,92,-208
2015-01-05,1757000.0,1756000.0,1517.0,,299,98,-397
2015-01-06,1739000.0,1715000.0,1513.0,,256,73,-329
2015-01-07,1720000.0,1730000.0,1119.0,,-92,678,-586
2015-01-08,1727000.0,1731000.0,903.0,,78,-129,51
2015-01-09,1734000.0,1757000.0,1097.0,,-217,577,-360
2015-01-12,1785000.0,1793000.0,1044.0,,-129,371,-241
2015-01-13,1793000.0,1781000.0,1634.0,,232,101,-333
2015-01-14,1783000.0,1876000.0,2739.0,,-824,1009,-184
2015-01-15,1868000.0,1850000.0,2108.0,,240,631,-857
2015-01-16,1880000.0,1877000.0,1479.0,,-110,687,-577
2015-01-19,1877000.0,1854000.0,1012.0,,141,-68,-73
2015-01-20,1854000.0,1896000.0,3148.0,,-556,967,-462
2015-01-21,1902000.0,1875000.0,1712.0,,567,-232,-341
2015-01-22,1865000.0,1887000.0,984.0,,-188,145,43
2015-01-23,1872000.0,1883000.0,1113.0,,133,-24,-109
2015-01-26,1872000.0,1863000.0,914.0,,297,-59,-238
2015-01-27,1854000.0,1870000.0,675.0,,-97,-98,195
2015-01-28,1864000.0,1868000.0,640.0,,25,-33,8
2015-01-29,1855000.0,1866000.0,692.0,,-4,184,-150
2015-01-30,1870000.0,1869000.0,1134.0,,-60,241,-181
2015-02-02,1853000.0,1860000.0,786.0,,-76,94,-18
2015-02-03,1854000.0,1867000.0,1069.0,,154,256,-410
2015-02-04,1864000.0,1868000.0,925.0,,183,211,-396
2015-02-05,1859000.0,1888000.0,1509.0,,-212,632,-420
2015-02-06,1874000.0,1896000.0,674.0,,-10,156,-146
2015-02-09,1896000.0,1880000.0,910.0,,228,186,-414
2015-02-10,1879000.0,1860000.0,1289.0,,213,113,-326
2015-02-11,1856000.0,1856000.0,1143.0,,177,368,-545
2015-02-12,1846000.0,1806000.0,2405.0,,935,344,-1252
2015-02-13,1820000.0,1844000.0,772.0,,-307,253,54
2015-02-16,1830000.0,1870000.0,811.0,,-295,469,-174
2015-02-17,1877000.0,1873000.0,618.0,,-164,274,-110
2015-02-23,1874000.0,1869000.0,1095.0,,-90,62,28
2015-02-24,1860000.0,1851000.0,1238.0,,163,159,-322
2015-02-25,1864000.0,1852000.0,606.0,,13,78,-91
2015-02-26,1854000.0,1821000.0,944.0,,429,-71,-363
