Symbol,태광산업_시가(원),태광산업_종가(원),태광산업_거래량(주),태광산업_PER(IFRS-연결),태광산업_순매수수량(개인)(주),태광산업_순매수수량(기관계)(주),태광산업_순매수수량(외국인계)(주)
2014-01-02,1299000.0,1350000.0,983.0,19.67,78,321,-324
2014-01-03,1373000.0,1355000.0,1017.0,19.75,249,-90,-191
2014-01-06,1338000.0,1387000.0,621.0,20.21,-214,195,21
2014-01-07,1380000.0,1358000.0,497.0,19.79,1,43,-44
2014-01-08,1360000.0,1360000.0,485.0,19.82,-20,-35,54
2014-01-09,1344000.0,1313000.0,483.0,19.14,6,-48,-18
2014-01-10,1318000.0,1325000.0,519.0,19.31,-57,21,13
2014-01-13,1324000.0,1296000.0,314.0,18.89,33,9,-42
2014-01-14,1286000.0,1272000.0,261.0,18.54,33,2,-41
2014-01-15,1256000.0,1303000.0,320.0,18.99,-131,170,-38
2014-01-16,1282000.0,1331000.0,443.0,19.4,-49,295,-238
2014-01-17,1315000.0,1338000.0,210.0,19.5,-43,138,-94
2014-01-20,1329000.0,1328000.0,269.0,19.35,22,101,-123
2014-01-21,1363000.0,1346000.0,129.0,19.62,15,50,-74
2014-01-22,1346000.0,1311000.0,219.0,19.11,108,29,-137
2014-01-23,1315000.0,1330000.0,1370.0,19.38,-125,611,-585
2014-01-24,1322000.0,1339000.0,371.0,19.51,-220,271,-51
2014-01-27,1339000.0,1350000.0,371.0,19.67,-65,274,-209
2014-01-28,1340000.0,1380000.0,810.0,20.11,-295,351,-61
2014-01-29,1385000.0,1404000.0,736.0,20.46,-394,357,65
2014-02-03,1403000.0,1401000.0,559.0,20.42,-6,57,-52
2014-02-04,1399000.0,1360000.0,596.0,19.82,20,276,-304
2014-02-05,1367000.0,1331000.0,516.0,19.4,21,36,-70
2014-02-06,1350000.0,1354000.0,410.0,19.73,-57,-37,94
2014-02-07,1344000.0,1389000.0,628.0,20.24,-299,79,220
2014-02-10,1408000.0,1402000.0,407.0,20.43,-140,139,13
2014-02-11,1371000.0,1384000.0,454.0,20.17,-8,109,-81
2014-02-12,1375000.0,1390000.0,507.0,20.26,-12,-138,150
2014-02-13,1390000.0,1378000.0,225.0,20.08,5,47,-54
2014-02-14,1379000.0,1390000.0,196.0,20.26,-52,-12,63
2014-02-17,1400000.0,1392000.0,473.0,20.29,-211,157,67
2014-02-18,1392000.0,1388000.0,724.0,20.23,-227,183,30
2014-02-19,1371000.0,1370000.0,328.0,19.97,-42,83,-41
2014-02-20,1364000.0,1383000.0,472.0,20.16,-2,-41,-205
2014-02-21,1361000.0,1392000.0,304.0,20.29,-53,173,-120
2014-02-24,1383000.0,1392000.0,615.0,20.29,-106,-138,244
2014-02-25,1400000.0,1400000.0,465.0,20.4,-32,-227,259
2014-02-26,1377000.0,1387000.0,303.0,20.21,-38,-110,148
2014-02-27,1380000.0,1399000.0,506.0,20.39,-87,-3,90
2014-02-28,1386000.0,1389000.0,2271.0,20.24,-9,654,-775
2014-03-03,1363000.0,1382000.0,413.0,20.14,-51,-6,57
2014-03-04,1387000.0,1381000.0,299.0,20.13,3,41,-46
2014-03-05,1389000.0,1396000.0,160.0,20.35,-54,40,14
2014-03-06,1403000.0,1397000.0,185.0,20.36,-1,54,-53
2014-03-07,1399000.0,1386000.0,1244.0,20.2,767,-782,15
2014-03-10,1370000.0,1386000.0,1081.0,20.2,112,540,-671
2014-03-11,1370000.0,1380000.0,148.0,20.11,39,37,-76
2014-03-12,1366000.0,1355000.0,409.0,19.75,65,116,-182
2014-03-13,1365000.0,1323000.0,611.0,19.28,120,200,-321
2014-03-14,1329000.0,1301000.0,578.0,18.96,-20,227,-114
2014-03-17,1335000.0,1372000.0,442.0,20.0,-264,243,25
2014-03-18,1365000.0,1380000.0,484.0,20.11,-36,330,-292
2014-03-19,1375000.0,1425000.0,1293.0,20.77,-217,203,33
2014-03-20,1410000.0,1410000.0,459.0,20.55,40,11,-42
2014-03-21,1408000.0,1390000.0,708.0,20.26,-33,363,-330
2014-03-24,1390000.0,1398000.0,905.0,20.37,-51,-273,325
2014-03-25,1408000.0,1395000.0,495.0,20.33,-6,50,-44
2014-03-26,1385000.0,1390000.0,571.0,20.26,41,-96,55
2014-03-27,1399000.0,1376000.0,142.0,20.05,-36,35,1
2014-03-28,1369000.0,1376000.0,368.0,20.05,-95,36,59
2014-03-31,1371000.0,1370000.0,221.0,19.97,97,-51,-45
2014-04-01,1379000.0,1379000.0,411.0,20.1,-142,84,59
2014-04-02,1380000.0,1373000.0,481.0,20.01,93,-312,220
2014-04-03,1369000.0,1380000.0,398.0,20.11,-3,-224,257
2014-04-04,1388000.0,1382000.0,311.0,20.14,-36,-77,113
2014-04-07,1374000.0,1365000.0,484.0,19.89,119,-241,122
2014-04-08,1365000.0,1361000.0,239.0,19.84,56,-78,22
2014-04-09,1361000.0,1353000.0,581.0,19.72,19,51,-76
2014-04-10,1347000.0,1345000.0,377.0,19.6,76,-117,41
2014-04-11,1337000.0,1325000.0,468.0,19.31,179,-17,-192
2014-04-14,1318000.0,1325000.0,253.0,19.31,60,31,-91
2014-04-15,1318000.0,1330000.0,831.0,19.38,427,-108,-322
2014-04-16,1319000.0,1343000.0,753.0,19.57,492,-551,56
2014-04-17,1343000.0,1343000.0,400.0,19.57,-173,29,144
2014-04-18,1327000.0,1360000.0,899.0,19.82,225,-480,210
2014-04-21,1353000.0,1367000.0,165.0,19.92,-8,49,-41
2014-04-22,1358000.0,1359000.0,219.0,19.81,-3,92,-89
2014-04-23,1349000.0,1369000.0,234.0,19.95,-55,76,-21
2014-04-24,1362000.0,1351000.0,179.0,19.69,52,-91,39
2014-04-25,1340000.0,1326000.0,252.0,19.33,49,64,-113
2014-04-28,1333000.0,1326000.0,735.0,19.33,-38,72,-44
2014-04-29,1326000.0,1329000.0,425.0,19.37,-20,323,35
2014-04-30,1324000.0,1331000.0,192.0,19.4,-76,67,9
2014-05-02,1319000.0,1305000.0,453.0,19.02,42,148,-205
2014-05-07,1299000.0,1270000.0,290.0,18.51,110,50,-161
2014-05-08,1269000.0,1269000.0,562.0,18.49,105,51,-158
2014-05-09,1246000.0,1280000.0,685.0,18.65,1,29,-30
2014-05-12,1284000.0,1275000.0,255.0,18.58,-21,120,-99
2014-05-13,1281000.0,1294000.0,1067.0,18.86,23,-218,178
2014-05-14,1294000.0,1305000.0,401.0,19.02,-56,-37,54
2014-05-15,1311000.0,1288000.0,185.0,18.77,30,-57,27
2014-05-16,1277000.0,1280000.0,365.0,18.65,53,-189,136
2014-05-19,1286000.0,1277000.0,1419.0,18.61,519,-292,-178
2014-05-20,1282000.0,1257000.0,388.0,18.32,-36,1,35
2014-05-21,1253000.0,1260000.0,560.0,18.36,-144,-122,266
2014-05-22,1258000.0,1267000.0,257.0,18.47,-43,-143,186
2014-05-23,1267000.0,1277000.0,392.0,18.61,-37,-41,78
2014-05-26,1271000.0,1300000.0,623.0,18.95,-175,30,146
2014-05-27,1304000.0,1275000.0,457.0,18.58,24,-6,-18
2014-05-28,1265000.0,1303000.0,1375.0,18.99,167,-408,241
2014-05-29,1308000.0,1299000.0,79.0,18.93,-6,35,-29
2014-05-30,1295000.0,1278000.0,429.0,18.63,-11,148,-137
2014-06-02,1285000.0,1284000.0,245.0,18.71,-130,127,3
2014-06-03,1272000.0,1289000.0,2756.0,18.79,-226,152,89
2014-06-05,1276000.0,1300000.0,522.0,18.95,44,-88,44
2014-06-09,1294000.0,1300000.0,260.0,18.95,-70,8,64
2014-06-10,1307000.0,1320000.0,440.0,19.24,-137,16,115
2014-06-11,1315000.0,1300000.0,769.0,18.95,107,-402,239
2014-06-12,1294000.0,1285000.0,709.0,18.73,71,-80,3
2014-06-13,1279000.0,1270000.0,484.0,18.51,15,-154,138
2014-06-16,1265000.0,1260000.0,434.0,18.36,45,-190,145
2014-06-17,1260000.0,1260000.0,222.0,18.36,76,6,-82
2014-06-18,1266000.0,1275000.0,334.0,18.58,-84,178,-87
2014-06-19,1293000.0,1300000.0,496.0,18.95,-121,94,30
2014-06-20,1300000.0,1286000.0,102.0,18.74,17,51,-66
2014-06-23,1284000.0,1270000.0,405.0,18.51,143,-175,35
2014-06-24,1261000.0,1283000.0,213.0,18.7,-92,39,53
2014-06-25,1275000.0,1259000.0,270.0,18.35,133,-3,-133
2014-06-26,1260000.0,1262000.0,207.0,18.39,-59,20,39
2014-06-27,1252000.0,1264000.0,109.0,18.42,7,-17,10
2014-06-30,1264000.0,1263000.0,118.0,18.41,-40,37,6
2014-07-01,1250000.0,1272000.0,276.0,18.54,-83,62,22
2014-07-02,1265000.0,1259000.0,471.0,18.35,65,-43,-16
2014-07-03,1259000.0,1300000.0,1610.0,18.95,-298,-232,305
2014-07-04,1298000.0,1300000.0,233.0,18.95,-22,23,-1
2014-07-07,1293000.0,1300000.0,79.0,18.95,-5,6,-1
2014-07-08,1288000.0,1278000.0,490.0,18.63,202,25,-222
2014-07-09,1264000.0,1272000.0,384.0,18.54,-41,121,-80
2014-07-10,1272000.0,1264000.0,188.0,18.42,34,21,-55
2014-07-11,1261000.0,1280000.0,374.0,18.65,-33,14,19
2014-07-14,1281000.0,1270000.0,276.0,18.51,113,-99,-5
2014-07-15,1265000.0,1268000.0,503.0,18.48,200,-151,-57
2014-07-16,1260000.0,1268000.0,414.0,18.48,80,32,-115
2014-07-17,1264000.0,1287000.0,482.0,18.76,-14,106,-94
2014-07-18,1281000.0,1273000.0,262.0,18.55,108,-26,-73
2014-07-21,1274000.0,1290000.0,265.0,18.8,-8,17,-35
2014-07-22,1284000.0,1312000.0,613.0,19.12,-233,301,-73
2014-07-23,1309000.0,1319000.0,323.0,19.22,-143,199,-64
2014-07-24,1321000.0,1319000.0,292.0,19.22,20,-16,-4
2014-07-25,1320000.0,1346000.0,279.0,19.62,-83,162,-79
2014-07-28,1354000.0,1341000.0,557.0,19.54,-72,91,-20
2014-07-29,1364000.0,1364000.0,663.0,19.88,-337,303,36
2014-07-30,1375000.0,1380000.0,899.0,20.11,-102,101,-25
2014-07-31,1379000.0,1399000.0,1018.0,20.39,-155,-5,157
2014-08-01,1415000.0,1416000.0,948.0,20.64,-148,84,64
2014-08-04,1408000.0,1390000.0,785.0,20.26,-16,72,-56
2014-08-05,1406000.0,1375000.0,1387.0,20.04,-228,734,-506
2014-08-06,1379000.0,1361000.0,531.0,19.84,177,14,-191
2014-08-07,1362000.0,1356000.0,461.0,19.76,25,142,-167
2014-08-08,1353000.0,1337000.0,308.0,19.49,-33,84,-51
2014-08-11,1334000.0,1335000.0,291.0,19.46,4,18,-20
2014-08-12,1348000.0,1327000.0,493.0,19.34,127,-295,186
2014-08-13,1327000.0,1350000.0,772.0,19.67,-74,-65,161
2014-08-14,1367000.0,1337000.0,340.0,19.49,47,-67,27
2014-08-18,1350000.0,1328000.0,208.0,19.35,64,-30,-25
2014-08-19,1317000.0,1327000.0,299.0,19.34,57,-44,-10
2014-08-20,1327000.0,1327000.0,222.0,19.34,-49,9,40
2014-08-21,1322000.0,1335000.0,414.0,19.46,-50,120,-57
2014-08-22,1325000.0,1327000.0,219.0,19.34,42,2,-41
2014-08-25,1328000.0,1330000.0,307.0,19.38,-133,242,-108
2014-08-26,1317000.0,1330000.0,420.0,19.38,-16,23,24
2014-08-27,1349000.0,1322000.0,371.0,19.27,-96,89,-29
2014-08-28,1321000.0,1319000.0,489.0,19.22,-143,-57,196
2014-08-29,1318000.0,1302000.0,511.0,18.98,138,146,-295
2014-09-01,1294000.0,1316000.0,374.0,19.18,-121,108,15
2014-09-02,1313000.0,1320000.0,362.0,19.24,-34,192,-146
2014-09-03,1304000.0,1310000.0,489.0,19.09,22,18,-44
2014-09-04,1324000.0,1304000.0,279.0,19.0,32,-43,8
2014-09-05,1292000.0,1303000.0,345.0,18.99,-26,94,-100
2014-09-11,1300000.0,1296000.0,563.0,18.89,277,-137,-135
2014-09-12,1298000.0,1291000.0,250.0,18.81,25,47,-109
2014-09-15,1303000.0,1287000.0,229.0,18.76,-7,64,-61
2014-09-16,1288000.0,1273000.0,354.0,18.55,78,79,-155
2014-09-17,1283000.0,1281000.0,280.0,18.67,-99,105,-8
2014-09-18,1270000.0,1270000.0,271.0,18.51,-40,70,-35
2014-09-19,1274000.0,1282000.0,210.0,18.68,-50,24,24
2014-09-22,1279000.0,1283000.0,323.0,18.7,24,123,-147
2014-09-23,1284000.0,1305000.0,447.0,19.02,-52,66,-14
2014-09-24,1294000.0,1310000.0,604.0,19.09,-27,127,-106
2014-09-25,1310000.0,1331000.0,403.0,19.4,-182,241,-74
2014-09-26,1331000.0,1338000.0,1165.0,19.5,-236,496,-251
2014-09-29,1327000.0,1345000.0,552.0,19.6,-90,181,-89
2014-09-30,1345000.0,1330000.0,477.0,19.38,104,66,-158
2014-10-01,1322000.0,1312000.0,380.0,19.12,94,-11,-85
2014-10-02,1312000.0,1335000.0,643.0,19.46,-161,424,-261
2014-10-06,1317000.0,1340000.0,373.0,19.53,-39,101,-112
2014-10-07,1328000.0,1330000.0,480.0,19.38,-59,195,-136
2014-10-08,1324000.0,1327000.0,338.0,19.34,33,-18,-22
2014-10-10,1327000.0,1331000.0,618.0,19.4,-163,248,-87
2014-10-13,1325000.0,1305000.0,431.0,19.02,80,161,-235
2014-10-14,1326000.0,1288000.0,581.0,18.77,-29,133,-99
2014-10-15,1277000.0,1266000.0,595.0,18.45,-260,243,18
2014-10-16,1277000.0,1287000.0,328.0,18.76,-64,93,-33
2014-10-17,1297000.0,1300000.0,310.0,18.95,-21,-61,81
2014-10-20,1300000.0,1295000.0,313.0,18.87,58,68,-119
2014-10-21,1282000.0,1297000.0,341.0,18.9,70,-26,-45
2014-10-22,1308000.0,1300000.0,337.0,18.95,-2,66,-64
2014-10-23,1290000.0,1300000.0,1018.0,18.95,25,-610,584
2014-10-24,1311000.0,1305000.0,295.0,19.02,-20,13,8
2014-10-27,1318000.0,1286000.0,445.0,18.74,60,-161,100
2014-10-28,1279000.0,1295000.0,318.0,18.87,-80,-7,89
2014-10-29,1295000.0,1306000.0,846.0,19.03,-27,-592,609
2014-10-30,1295000.0,1285000.0,386.0,18.73,104,-20,-93
2014-10-31,1277000.0,1250000.0,491.0,18.22,100,-67,-21
2014-11-03,1234000.0,1266000.0,598.0,18.45,-107,40,69
2014-11-04,1267000.0,1225000.0,521.0,17.85,76,-203,125
2014-11-05,1233000.0,1200000.0,1267.0,17.49,22,-527,508
2014-11-06,1189000.0,1185000.0,860.0,17.27,193,-291,102
2014-11-07,1173000.0,1171000.0,357.0,17.07,37,-117,80
2014-11-10,1163000.0,1123000.0,1495.0,16.37,270,-222,-30
2014-11-11,1130000.0,1159000.0,590.0,16.89,-212,18,196
2014-11-12,1140000.0,1160000.0,428.0,16.91,-34,58,-26
2014-11-13,1151000.0,1150000.0,526.0,16.76,76,-219,144
2014-11-14,1150000.0,1155000.0,388.0,16.83,12,79,-82
2014-11-17,1140000.0,1159000.0,262.0,16.89,-44,46,-8
2014-11-18,1172000.0,1175000.0,585.0,17.12,-172,-60,374
2014-11-19,1176000.0,1187000.0,214.0,17.3,-46,3,7
2014-11-20,1190000.0,1185000.0,268.0,17.27,10,-14,2
2014-11-21,1199000.0,1205000.0,207.0,17.56,-36,76,-38
2014-11-24,1192000.0,1208000.0,108.0,17.61,-31,12,19
2014-11-25,1208000.0,1199000.0,390.0,17.47,1,180,-181
2014-11-26,1210000.0,1189000.0,131.0,17.33,-13,-16,27
2014-11-27,1184000.0,1190000.0,309.0,17.34,-43,-28,71
2014-11-28,1214000.0,1190000.0,183.0,17.34,27,-5,8
2014-12-01,1190000.0,1169000.0,300.0,17.04,99,-19,-90
2014-12-02,1157000.0,1168000.0,298.0,17.02,118,-23,-95
2014-12-03,1150000.0,1163000.0,157.0,16.95,15,5,-22
2014-12-04,1175000.0,1173000.0,222.0,17.1,-98,115,-18
2014-12-05,1161000.0,1185000.0,277.0,17.27,-76,144,-70
2014-12-08,1182000.0,1184000.0,193.0,17.26,22,29,-52
2014-12-09,1175000.0,1185000.0,388.0,17.27,-19,108,-98
2014-12-10,1187000.0,1170000.0,229.0,17.05,41,35,-56
2014-12-11,1157000.0,1152000.0,906.0,16.79,-152,279,-129
2014-12-12,1141000.0,1147000.0,592.0,16.72,57,-67,9
2014-12-15,1142000.0,1180000.0,1256.0,17.2,-128,164,-37
2014-12-16,1167000.0,1189000.0,124.0,17.33,-32,82,-48
2014-12-17,1199000.0,1201000.0,199.0,17.5,-123,154,-33
2014-12-18,1224000.0,1194000.0,365.0,17.4,-61,61,0
2014-12-19,1191000.0,1200000.0,292.0,17.49,-22,-52,84
2014-12-22,1214000.0,1214000.0,99.0,17.69,1,6,-7
2014-12-23,1214000.0,1216000.0,439.0,17.72,-49,-88,135
2014-12-24,1221000.0,1218000.0,107.0,17.75,-23,50,-26
2014-12-26,1229000.0,1233000.0,237.0,17.97,-143,159,-15
2014-12-29,1248000.0,1208000.0,178.0,17.61,18,-1,-17
2014-12-30,1200000.0,1156000.0,795.0,16.85,386,-302,-23
2015-01-02,1146000.0,1163000.0,280.0,17.59,-13,7,6
2015-01-05,1150000.0,1169000.0,499.0,17.68,-120,14,106
2015-01-06,1156000.0,1134000.0,737.0,17.15,163,11,-176
2015-01-07,1121000.0,1133000.0,424.0,17.13,28,22,-50
2015-01-08,1118000.0,1134000.0,414.0,17.15,99,-150,68
2015-01-09,1130000.0,1140000.0,324.0,17.24,-14,-86,99
2015-01-12,1128000.0,1141000.0,419.0,17.25,52,-197,182
2015-01-13,1134000.0,1138000.0,448.0,17.21,47,-197,195
2015-01-14,1131000.0,1141000.0,360.0,17.25,-8,-60,68
2015-01-15,1141000.0,1138000.0,385.0,17.21,22,3,-23
2015-01-16,1138000.0,1133000.0,304.0,17.13,19,-26,10
2015-01-19,1135000.0,1127000.0,261.0,17.04,0,-49,88
2015-01-20,1143000.0,1141000.0,339.0,17.25,-16,-77,94
2015-01-21,1145000.0,1128000.0,523.0,17.06,161,-63,-112
2015-01-22,1135000.0,1142000.0,493.0,17.27,-123,-96,217
2015-01-23,1136000.0,1125000.0,652.0,17.01,-152,24,127
2015-01-26,1122000.0,1125000.0,635.0,17.01,131,-116,-16
2015-01-27,1120000.0,1114000.0,616.0,16.84,115,-113,-7
2015-01-28,1122000.0,1127000.0,697.0,17.04,-17,-193,210
2015-01-29,1118000.0,1110000.0,622.0,16.78,188,-70,-109
2015-01-30,1116000.0,1128000.0,502.0,17.06,-182,15,166
2015-02-02,1118000.0,1129000.0,114.0,17.07,-39,46,-7
2015-02-03,1122000.0,1122000.0,253.0,16.97,-30,142,-106
2015-02-04,1119000.0,1128000.0,511.0,17.06,-138,-15,155
2015-02-05,1117000.0,1115000.0,661.0,16.86,-5,-12,42
2015-02-06,1116000.0,1107000.0,508.0,16.74,-189,182,6
2015-02-09,1105000.0,1110000.0,476.0,16.78,2,18,-30
2015-02-10,1116000.0,1115000.0,339.0,16.86,-60,76,-18
2015-02-11,1116000.0,1113000.0,164.0,16.83,27,56,-83
2015-02-12,1122000.0,1111000.0,89.0,16.8,-12,25,-14
2015-02-13,1114000.0,1116000.0,215.0,16.87,-54,20,11
2015-02-16,1115000.0,1120000.0,182.0,16.93,-22,37,-9
2015-02-17,1110000.0,1127000.0,199.0,17.04,-23,48,8
2015-02-23,1118000.0,1137000.0,298.0,17.19,-149,195,-44
2015-02-24,1135000.0,1141000.0,196.0,17.25,-23,93,-71
2015-02-25,1131000.0,1154000.0,539.0,17.45,-4,122,-114
2015-02-26,1157000.0,1170000.0,367.0,17.69,-72,90,-18
2015-02-27,1161000.0,1165000.0,396.0,17.62,-16,52,-36
2015-03-02,1165000.0,1170000.0,314.0,17.69,-141,176,-39
2015-03-03,1164000.0,1167000.0,378.0,17.65,-15,56,-37
2015-03-04,1162000.0,1156000.0,355.0,17.48,-10,34,-56
2015-03-05,1158000.0,1163000.0,128.0,17.59,-12,13,-1
2015-03-06,1158000.0,1162000.0,436.0,17.57,55,-166,106
2015-03-09,1160000.0,1161000.0,345.0,17.55,33,-60,22
2015-03-10,1154000.0,1152000.0,189.0,17.42,42,22,-65
2015-03-11,1152000.0,1139000.0,502.0,17.22,133,-39,-99
2015-03-12,1134000.0,1125000.0,1069.0,17.01,124,179,-306
2015-03-13,1121000.0,1130000.0,1432.0,17.09,10,-301,290
2015-03-16,1122000.0,1129000.0,248.0,17.07,42,23,-54
2015-03-17,1124000.0,1141000.0,519.0,17.25,-22,-168,183
2015-03-18,1149000.0,1161000.0,460.0,17.55,-241,92,138
2015-03-19,1151000.0,1170000.0,381.0,17.69,-119,131,5
2015-03-20,1179000.0,1151000.0,556.0,17.4,132,-81,-51
2015-03-23,1143000.0,1157000.0,389.0,17.49,-233,95,138
2015-03-24,1147000.0,1166000.0,232.0,17.63,-136,97,40
2015-03-25,1159000.0,1170000.0,368.0,17.69,13,-146,123
2015-03-26,1152000.0,1170000.0,566.0,17.69,-52,-19,71
2015-03-27,1159000.0,1177000.0,302.0,17.8,-194,187,7
2015-03-30,1183000.0,1199000.0,633.0,18.13,-88,118,5
2015-03-31,1199000.0,1203000.0,453.0,18.19,-13,162,-149
2015-04-01,1203000.0,1204000.0,401.0,18.21,-184,252,-68
2015-04-02,1208000.0,1218000.0,355.0,18.42,-204,179,23
2015-04-03,1199000.0,1218000.0,361.0,18.42,-61,-5,25
2015-04-06,1218000.0,1206000.0,241.0,18.24,1,-21,20
2015-04-07,1201000.0,1207000.0,442.0,18.25,-1,-53,54
2015-04-08,1197000.0,1202000.0,207.0,18.17,8,-50,47
2015-04-09,1190000.0,1212000.0,267.0,18.33,44,-41,-3
2015-04-10,1203000.0,1212000.0,452.0,18.33,5,-31,26
2015-04-13,1204000.0,1212000.0,521.0,18.33,-19,-108,109
2015-04-14,1204000.0,1239000.0,570.0,18.73,-141,-21,153
2015-04-15,1227000.0,1238000.0,1302.0,18.72,416,-577,167
2015-04-16,1236000.0,1240000.0,693.0,18.75,2,-167,165
2015-04-17,1232000.0,1223000.0,1306.0,18.49,337,-379,46
2015-04-20,1225000.0,1219000.0,968.0,18.43,64,-432,358
2015-04-21,1220000.0,1215000.0,579.0,18.37,63,-128,64
2015-04-22,1221000.0,1219000.0,1323.0,18.43,-7,-337,344
2015-04-23,1217000.0,1223000.0,1427.0,18.49,180,-692,512
2015-04-24,1224000.0,1229000.0,2618.0,18.58,406,-1321,770
2015-04-27,1230000.0,1218000.0,899.0,18.42,35,-187,157
2015-04-28,1218000.0,1219000.0,1112.0,18.43,-70,-320,390
2015-04-29,1219000.0,1220000.0,519.0,18.45,36,-96,54
2015-04-30,1235000.0,1201000.0,1154.0,18.16,271,-267,-54
2015-05-04,1201000.0,1198000.0,828.0,18.11,45,-249,-15
2015-05-06,1198000.0,1199000.0,2179.0,18.13,-27,-656,685
2015-05-07,1195000.0,1187000.0,978.0,17.95,390,180,-582
2015-05-08,1195000.0,1179000.0,1566.0,17.83,148,-519,429
2015-05-11,1179000.0,1201000.0,1630.0,18.16,-41,-343,481
2015-05-12,1202000.0,1201000.0,1229.0,18.16,83,-652,565
2015-05-13,1194000.0,1201000.0,1942.0,18.16,398,-1086,687
2015-05-14,1200000.0,1202000.0,2478.0,18.17,678,-1191,507
2015-05-15,1204000.0,1193000.0,689.0,18.04,59,8,-81
2015-05-18,1195000.0,1202000.0,1659.0,18.17,204,-621,398
2015-05-19,1212000.0,1247000.0,3663.0,18.86,1062,-2068,986
2015-05-20,1250000.0,1250000.0,2259.0,18.9,731,-1327,614
2015-05-21,1251000.0,1249000.0,3320.0,18.89,250,-1477,1227
2015-05-22,1251000.0,1248000.0,1967.0,18.87,8,-1010,999
2015-05-26,1249000.0,1230000.0,1020.0,18.6,134,-346,205
2015-05-27,1214000.0,1227000.0,1619.0,18.55,-278,174,104
2015-05-28,1208000.0,1226000.0,635.0,18.54,4,-15,36
2015-05-29,1215000.0,1233000.0,1094.0,18.64,-124,54,75
2015-06-01,1233000.0,1230000.0,1186.0,18.6,-445,421,25
2015-06-02,1247000.0,1230000.0,1753.0,18.6,-424,-265,684
2015-06-03,1231000.0,1227000.0,2309.0,18.55,334,-744,453
2015-06-04,1221000.0,1230000.0,2159.0,18.6,-33,-744,764
2015-06-05,1245000.0,1249000.0,2342.0,18.89,-157,47,107
2015-06-08,1250000.0,1302000.0,1578.0,19.69,-152,-269,425
2015-06-09,1302000.0,1295000.0,1044.0,19.58,69,-528,487
2015-06-10,1292000.0,1321000.0,1303.0,19.97,74,-524,455
2015-06-11,1330000.0,1368000.0,1827.0,20.68,-311,-200,490
2015-06-12,1368000.0,1368000.0,2090.0,20.68,245,-465,209
2015-06-15,1393000.0,1360000.0,1454.0,20.56,189,-505,309
2015-06-16,1360000.0,1343000.0,1362.0,20.31,173,-176,-1
2015-06-17,1330000.0,1300000.0,1852.0,19.66,305,-869,563
2015-06-18,1325000.0,1354000.0,2797.0,20.47,-513,-1078,1590
2015-06-19,1353000.0,1328000.0,1297.0,20.08,245,-306,39
2015-06-22,1311000.0,1347000.0,982.0,20.37,-187,-535,716
2015-06-23,1340000.0,1355000.0,1169.0,20.49,52,-513,469
2015-06-24,1353000.0,1385000.0,1055.0,20.94,-265,-299,572
2015-06-25,1362000.0,1388000.0,1921.0,20.99,54,-1037,989
2015-06-26,1397000.0,1369000.0,758.0,20.7,195,-320,144
2015-06-29,1337000.0,1349000.0,1036.0,20.4,25,-402,431
2015-06-30,1346000.0,1357000.0,836.0,20.52,-129,-196,329
2015-07-01,1360000.0,1371000.0,652.0,20.73,-105,-152,258
2015-07-02,1371000.0,1374000.0,822.0,20.78,-20,-413,433
2015-07-03,1374000.0,1383000.0,793.0,20.91,-336,176,157
2015-07-06,1367000.0,1351000.0,1277.0,20.43,-45,-43,45
2015-07-07,1341000.0,1340000.0,1038.0,20.26,-206,180,21
2015-07-08,1334000.0,1331000.0,1277.0,20.13,39,-322,285
2015-07-09,1316000.0,1314000.0,894.0,19.87,-10,-155,158
2015-07-10,1315000.0,1319000.0,888.0,19.94,-156,24,132
2015-07-13,1301000.0,1356000.0,1258.0,20.5,-274,-288,565
2015-07-14,1351000.0,1379000.0,1062.0,20.85,-34,8,44
2015-07-15,1367000.0,1377000.0,741.0,20.82,53,-113,61
2015-07-16,1367000.0,1379000.0,865.0,20.85,38,-290,247
2015-07-17,1372000.0,1368000.0,413.0,20.68,54,-222,168
2015-07-20,1364000.0,1351000.0,496.0,20.43,49,-271,219
2015-07-21,1341000.0,1353000.0,582.0,20.46,104,-246,139
2015-07-22,1341000.0,1316000.0,862.0,19.9,329,-314,-29
2015-07-23,1304000.0,1287000.0,986.0,19.46,101,-242,178
2015-07-24,1275000.0,1270000.0,700.0,19.2,44,-307,282
2015-07-27,1257000.0,1234000.0,1180.0,18.66,277,-556,275
2015-07-28,1234000.0,1209000.0,1039.0,18.28,290,-530,249
2015-07-29,1201000.0,1207000.0,620.0,18.25,81,-201,129
2015-07-30,1215000.0,1209000.0,500.0,18.28,99,-83,-14
2015-07-31,1209000.0,1215000.0,936.0,18.37,-52,-235,287
2015-08-03,1202000.0,1202000.0,596.0,18.17,27,-98,86
2015-08-04,1202000.0,1198000.0,547.0,18.11,53,-98,76
2015-08-05,1193000.0,1203000.0,898.0,18.19,-251,32,215
2015-08-06,1203000.0,1203000.0,920.0,18.19,-415,152,270
2015-08-07,1200000.0,1206000.0,287.0,18.24,-73,126,-42
2015-08-10,1218000.0,1177000.0,631.0,17.8,16,53,-68
2015-08-11,1179000.0,1182000.0,464.0,17.87,-76,7,60
2015-08-12,1188000.0,1171000.0,954.0,17.71,-158,328,-165
2015-08-13,1173000.0,1220000.0,600.0,18.45,-284,187,92
2015-08-17,1202000.0,1175000.0,635.0,17.77,157,-3,-157
